account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0013604,BRW0001185,HIGH,PERSONAL,1,WRITEOFF,283225.43,289433.66,UTC,0.0,0,5,1,0,1
ACC0013605,BRW0003330,LOW,BNPL,0,WRITEOFF,409803.29,346654.18,Asia/Kolkata,0.0,0,9,1,1,1
ACC0013606,BRW0009735,NPA,AUTO,15,ACTIVE,404222.35,582776.02,UTC,0.0,0,7,1,1,1
ACC0013607,BRW0009086,NPA,PERSONAL,180,PAID,470367.53,469020.83,Asia/Dubai,0.0,0,3,1,1,1
ACC0013608,BRW0008521,HIGH,CREDIT_CARD,1,CLOSED,543455.43,378634.88,UTC,0.0,0,7,1,0,1
ACC0013609,BRW0010648,LOW,PERSONAL,15,PAID,317086.15,98383.02,UTC,132484.81,1,6,1,0,1
ACC0013610,BRW0008831,HIGH,PERSONAL,45,PAID,525452.44,528553.49,Asia/Dubai,122317.51,1,1,1,1,1
ACC0013611,BRW0007668,MEDIUM,AUTO,45,PAID,416379.3,135938.67,UTC,0.0,0,9,1,1,1
ACC0013612,BRW0005686,LOW,CONSUMER,45,ACTIVE,439118.29,614777.8,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013613,BRW0008544,LOW,CONSUMER,60,ACTIVE,586391.93,91922.39,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013614,BRW0010094,LOW,PERSONAL,5,PAID,570787.05,503963.27,Asia/Kolkata,147893.68,1,5,1,0,1
ACC0013615,BRW0005800,HIGH,CONSUMER,45,ACTIVE,405763.32,612247.34,Asia/Kolkata,154531.46,1,0,1,1,1
ACC0013616,BRW0009069,NPA,BNPL,30,CLOSED,599927.92,53856.45,Asia/Kolkata,0.0,0,3,0,0,1
ACC0013617,BRW0007166,HIGH,CONSUMER,0,WRITEOFF,574314.32,486330.63,Asia/Dubai,0.0,0,5,1,1,1
ACC0013618,BRW0000535,MEDIUM,BNPL,180,ACTIVE,421306.66,375543.93,UTC,0.0,0,2,1,1,1
ACC0013619,BRW0003849,LOW,AUTO,30,CLOSED,208749.21,22607.08,Asia/Kolkata,0.0,0,4,1,1,1
ACC0013620,BRW0001325,MEDIUM,CREDIT_CARD,180,PAID,666140.07,398282.76,UTC,16023.02,1,4,1,1,1
ACC0013621,BRW0011867,HIGH,CREDIT_CARD,1,PAID,483350.22,344428.77,Asia/Dubai,0.0,0,5,1,0,1
ACC0013622,BRW0003151,MEDIUM,BNPL,1,CLOSED,201763.58,501662.4,Asia/Dubai,0.0,0,7,1,1,1
ACC0013623,BRW0005136,MEDIUM,AUTO,90,PAID,293925.92,491613.07,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013624,BRW0007955,LOW,AUTO,90,ACTIVE,444592.8,522338.18,Asia/Dubai,16287.59,1,3,1,1,1
ACC0013625,BRW0011213,LOW,AUTO,0,CLOSED,410835.46,504763.76,Asia/Dubai,0.0,0,1,1,1,1
ACC0013626,BRW0005254,NPA,CONSUMER,15,CLOSED,349659.84,497773.26,Asia/Kolkata,138476.81,1,4,1,1,1
ACC0013627,BRW0003479,HIGH,CREDIT_CARD,90,CLOSED,200101.45,327681.58,UTC,0.0,0,5,0,0,1
ACC0013628,BRW0002935,HIGH,CONSUMER,120,ACTIVE,307836.97,50952.53,UTC,78693.86,1,3,1,0,1
ACC0013629,BRW0007290,MEDIUM,CONSUMER,30,CLOSED,755710.05,488444.56,Asia/Dubai,0.0,0,6,1,1,1
ACC0013630,BRW0001638,MEDIUM,PERSONAL,5,CLOSED,797212.19,318580.1,UTC,0.0,0,7,1,1,1
ACC0013631,BRW0000110,NPA,BNPL,45,WRITEOFF,595620.6,336362.41,Asia/Dubai,201347.72999999998,1,4,1,0,1
ACC0013632,BRW0005095,LOW,CONSUMER,90,PAID,39193.04,462609.73,Asia/Kolkata,63985.03,1,6,1,1,1
ACC0013633,BRW0006158,MEDIUM,BNPL,90,CLOSED,97132.47,172052.84,UTC,94929.56,1,4,1,1,1
ACC0013634,BRW0002533,HIGH,CONSUMER,75,CLOSED,720703.78,666666.2,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013635,BRW0000285,HIGH,BNPL,90,WRITEOFF,20141.51,668569.61,UTC,63465.45,1,6,0,0,1
ACC0013636,BRW0010912,NPA,CONSUMER,90,ACTIVE,386315.38,111006.0,Asia/Dubai,247237.65,1,4,1,1,1
ACC0013637,BRW0005426,LOW,PERSONAL,45,CLOSED,190154.53,311604.42,Asia/Dubai,103423.23,1,10,1,1,1
ACC0013638,BRW0010199,LOW,CONSUMER,0,ACTIVE,83538.93,691085.24,Asia/Dubai,0.0,0,2,1,0,1
ACC0013639,BRW0005647,NPA,CONSUMER,180,WRITEOFF,74208.04,378816.89,UTC,0.0,0,3,1,1,1
ACC0013640,BRW0002320,MEDIUM,PERSONAL,180,PAID,563351.36,555656.02,UTC,25966.14,1,0,1,1,1
ACC0013641,BRW0003615,LOW,CONSUMER,180,PAID,200423.86,242165.1,Asia/Kolkata,0.0,0,2,1,0,1
ACC0013642,BRW0009228,MEDIUM,PERSONAL,30,CLOSED,305836.78,26277.13,Asia/Dubai,0.0,0,3,1,1,1
ACC0013643,BRW0001868,HIGH,CREDIT_CARD,45,PAID,596467.39,356587.09,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013644,BRW0011554,HIGH,BNPL,1,CLOSED,253773.83,684397.85,Asia/Kolkata,269149.68,1,4,1,1,1
ACC0013645,BRW0005175,MEDIUM,BNPL,60,CLOSED,335025.24,679063.96,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013646,BRW0001258,MEDIUM,AUTO,1,PAID,478891.46,565853.39,UTC,0.0,0,3,1,0,1
ACC0013647,BRW0009780,HIGH,CONSUMER,30,PAID,474263.91,219314.67,Asia/Kolkata,0.0,0,1,1,0,1
ACC0013648,BRW0011921,HIGH,CONSUMER,5,CLOSED,479058.16,371129.53,UTC,0.0,0,6,1,1,1
ACC0013649,BRW0001358,HIGH,CREDIT_CARD,45,WRITEOFF,258266.85,245128.12,Asia/Kolkata,29335.61,1,1,1,1,1
ACC0013650,BRW0003925,HIGH,CONSUMER,75,ACTIVE,75949.04,581575.25,Asia/Kolkata,55299.29,1,3,1,0,1
ACC0013651,BRW0005201,HIGH,CREDIT_CARD,60,CLOSED,757924.55,107918.71,Asia/Dubai,118511.62,1,3,1,0,1
ACC0013652,BRW0009917,NPA,CREDIT_CARD,180,ACTIVE,491637.14,22305.88,Asia/Dubai,0.0,0,3,1,0,1
ACC0013653,BRW0007950,LOW,AUTO,90,WRITEOFF,149796.08,59698.63,UTC,70327.98999999999,1,5,1,1,1
ACC0013654,BRW0004053,HIGH,PERSONAL,1,WRITEOFF,509011.6,344702.61,Asia/Dubai,135102.14,1,5,1,1,1
ACC0013655,,HIGH,AUTO,15,CLOSED,52664.9,648507.94,Asia/Kolkata,0.0,0,1,1,0,1
ACC0013656,BRW0005116,NPA,PERSONAL,5,WRITEOFF,736303.62,86579.37,Asia/Dubai,0.0,0,5,1,1,1
ACC0013657,BRW0004398,LOW,BNPL,30,WRITEOFF,17604.4,513876.54,Asia/Kolkata,0.0,0,0,1,1,1
ACC0013658,BRW0000142,MEDIUM,PERSONAL,75,ACTIVE,325710.26,632797.74,UTC,0.0,0,2,1,1,1
ACC0013659,BRW0004644,NPA,PERSONAL,0,ACTIVE,543752.33,624447.31,Asia/Dubai,0.0,0,2,1,0,1
ACC0013660,BRW0010261,HIGH,CONSUMER,120,WRITEOFF,394622.43,424377.38,Asia/Dubai,0.0,0,5,1,1,1
ACC0013661,BRW0006481,NPA,PERSONAL,0,ACTIVE,483793.28,330528.46,Asia/Dubai,60370.04,1,4,1,1,1
ACC0013662,BRW0007087,LOW,AUTO,90,CLOSED,753172.77,184424.55,Asia/Dubai,0.0,0,3,1,0,1
ACC0013663,BRW0003426,LOW,AUTO,5,WRITEOFF,259231.6,198804.58,Asia/Kolkata,0.0,0,5,1,0,1
ACC0013664,BRW0004163,NPA,CREDIT_CARD,30,CLOSED,627774.76,296634.02,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013665,BRW0006012,NPA,AUTO,180,WRITEOFF,442066.01,683969.95,Asia/Kolkata,111751.4,1,1,1,0,1
ACC0013666,BRW0001601,MEDIUM,CREDIT_CARD,75,WRITEOFF,324424.84,445190.29,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013667,BRW0011325,NPA,CONSUMER,180,PAID,644888.29,595983.21,Asia/Kolkata,0.0,0,7,1,0,1
ACC0013668,BRW0007704,NPA,PERSONAL,180,WRITEOFF,274797.11,322659.51,UTC,103140.22,1,3,1,0,1
ACC0013669,BRW0009414,NPA,PERSONAL,60,CLOSED,304429.6,515173.57,Asia/Kolkata,47355.71,1,2,1,1,1
ACC0013670,BRW0009774,LOW,CREDIT_CARD,30,PAID,90902.04,569444.41,Asia/Dubai,0.0,0,6,1,0,1
ACC0013671,BRW0008199,MEDIUM,AUTO,75,ACTIVE,117528.59,547566.73,Asia/Kolkata,323774.98,1,6,0,0,1
ACC0013672,BRW0011443,NPA,BNPL,1,ACTIVE,432229.86,270182.08,Asia/Dubai,0.0,0,9,1,0,1
ACC0013673,BRW0001972,MEDIUM,CONSUMER,45,CLOSED,282796.57,414506.97,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013674,BRW0006080,LOW,BNPL,180,CLOSED,392150.71,293664.18,Asia/Dubai,164369.32,1,3,1,1,1
ACC0013675,BRW0000825,HIGH,BNPL,120,CLOSED,553302.86,44336.27,Asia/Dubai,0.0,0,4,1,1,1
ACC0013676,BRW0002074,MEDIUM,PERSONAL,180,PAID,460505.88,577903.52,UTC,0.0,0,4,1,0,1
ACC0013677,BRW0003467,NPA,PERSONAL,1,CLOSED,512688.39,520949.24,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013678,BRW0003942,HIGH,BNPL,0,PAID,632579.59,84930.55,UTC,153171.68,1,1,1,0,1
ACC0013679,BRW0011432,MEDIUM,CONSUMER,1,WRITEOFF,539992.25,190459.81,Asia/Dubai,29840.65,1,2,1,0,1
ACC0013680,BRW0011248,NPA,BNPL,5,CLOSED,167252.28,673202.11,UTC,52791.55,1,6,1,0,1
ACC0013681,BRW0003153,LOW,PERSONAL,30,WRITEOFF,382845.48,197029.15,Asia/Kolkata,2965.6,1,5,1,1,1
ACC0013682,BRW0009201,NPA,AUTO,120,PAID,347771.32,401192.76,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013683,BRW0005588,NPA,PERSONAL,30,PAID,481864.77,44049.6,Asia/Kolkata,0.0,0,7,1,0,1
ACC0013684,BRW0000737,LOW,PERSONAL,1,CLOSED,677970.0,49373.29,Asia/Dubai,149296.5,1,3,1,1,1
ACC0013685,BRW0010254,HIGH,BNPL,15,PAID,705378.44,413510.05,UTC,0.0,0,6,1,1,1
ACC0013686,BRW0011278,HIGH,PERSONAL,0,WRITEOFF,789845.28,683590.35,Asia/Dubai,33616.55,1,5,1,0,1
ACC0013687,BRW0011070,HIGH,PERSONAL,5,ACTIVE,551537.9,445171.48,Asia/Dubai,5573.13,1,4,1,0,1
ACC0013688,BRW0003952,MEDIUM,AUTO,1,CLOSED,638187.58,101578.5,Asia/Dubai,170835.35,1,4,1,0,1
ACC0013689,BRW0001208,MEDIUM,BNPL,0,ACTIVE,115041.96,14626.55,UTC,0.0,0,1,1,1,1
ACC0013690,BRW0006747,LOW,PERSONAL,60,ACTIVE,390498.72,584108.86,Asia/Kolkata,54591.95,1,4,1,0,1
ACC0013691,BRW0010599,LOW,AUTO,60,PAID,540134.67,552899.35,UTC,0.0,0,5,1,1,1
ACC0013692,BRW0008179,HIGH,PERSONAL,180,CLOSED,679783.42,689486.3,UTC,124649.07,1,2,1,0,1
ACC0013693,BRW0003192,MEDIUM,PERSONAL,0,PAID,646076.45,55578.91,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013694,BRW0004697,LOW,PERSONAL,0,CLOSED,567327.46,320985.08,Asia/Dubai,127206.76999999999,1,3,1,1,1
ACC0013695,,HIGH,BNPL,15,PAID,746409.49,24785.07,UTC,0.0,0,3,1,1,1
ACC0013696,BRW0007537,MEDIUM,CREDIT_CARD,45,ACTIVE,535822.44,110193.92,Asia/Dubai,15018.29,1,3,1,0,1
ACC0013697,BRW0006624,MEDIUM,AUTO,180,ACTIVE,18045.63,111993.39,Asia/Dubai,135431.76,1,8,1,1,1
ACC0013698,BRW0000153,NPA,AUTO,15,PAID,765919.94,47813.0,Asia/Kolkata,0.0,0,5,1,0,1
ACC0013699,BRW0003119,MEDIUM,BNPL,120,CLOSED,158309.44,610515.81,Asia/Kolkata,101942.01,1,4,1,1,1
ACC0013700,BRW0000139,LOW,CREDIT_CARD,5,ACTIVE,791380.43,180782.21,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013701,BRW0006276,HIGH,CONSUMER,75,PAID,335726.28,540427.3,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013702,BRW0006157,HIGH,BNPL,45,WRITEOFF,614541.21,170458.54,Asia/Dubai,0.0,0,1,1,0,1
ACC0013703,BRW0008660,HIGH,AUTO,1,ACTIVE,436346.2,285824.68,UTC,124369.05,1,0,1,1,1
ACC0013704,BRW0007317,MEDIUM,CREDIT_CARD,90,CLOSED,158782.8,631204.79,Asia/Dubai,6443.61,1,7,1,0,1
ACC0013705,BRW0010012,MEDIUM,BNPL,120,ACTIVE,258668.12,407099.92,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013706,BRW0002993,NPA,PERSONAL,15,CLOSED,522655.16,629865.03,Asia/Kolkata,90014.34,1,8,1,1,1
ACC0013707,BRW0000391,NPA,PERSONAL,180,CLOSED,524920.12,55558.54,UTC,154542.26,1,5,1,0,1
ACC0013708,BRW0007679,LOW,CONSUMER,0,WRITEOFF,408699.44,309396.27,Asia/Dubai,209562.14,1,1,1,0,1
ACC0013709,BRW0011027,HIGH,CONSUMER,0,ACTIVE,137514.13,634502.76,Asia/Dubai,202339.37,1,3,1,0,1
ACC0013710,BRW0004542,LOW,BNPL,15,WRITEOFF,291511.82,620629.37,UTC,0.0,0,5,1,0,1
ACC0013711,BRW0009336,MEDIUM,CONSUMER,1,ACTIVE,638163.53,91891.04,Asia/Dubai,80681.64,1,5,0,0,1
ACC0013712,BRW0008713,NPA,CONSUMER,45,ACTIVE,365440.6,593327.89,Asia/Kolkata,72350.55,1,1,1,0,1
ACC0013713,BRW0010284,HIGH,CONSUMER,1,PAID,439280.24,539244.33,Asia/Dubai,0.0,0,4,1,0,1
ACC0013714,BRW0005080,LOW,AUTO,1,WRITEOFF,285664.37,656329.85,Asia/Dubai,0.0,0,2,1,0,1
ACC0013715,BRW0010023,NPA,PERSONAL,75,WRITEOFF,211818.94,578595.97,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013716,BRW0006404,NPA,AUTO,75,CLOSED,281321.15,271657.37,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013717,BRW0002491,HIGH,AUTO,180,WRITEOFF,702635.86,400801.53,Asia/Dubai,0.0,0,5,1,0,1
ACC0013718,BRW0010336,NPA,CREDIT_CARD,30,PAID,525852.71,486785.55,Asia/Kolkata,158718.62,1,3,1,1,1
ACC0013719,BRW0007754,MEDIUM,AUTO,90,PAID,559524.95,638188.87,Asia/Kolkata,0.0,0,5,0,0,1
ACC0013720,BRW0010171,NPA,AUTO,5,WRITEOFF,47265.04,354935.01,UTC,0.0,0,3,1,0,1
ACC0013721,BRW0002111,HIGH,CONSUMER,45,PAID,64827.78,343790.42,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013722,BRW0006760,MEDIUM,AUTO,0,CLOSED,697169.21,259144.93,Asia/Dubai,0.0,0,4,1,0,1
ACC0013723,BRW0004966,LOW,BNPL,0,CLOSED,407870.65,348883.37,Asia/Dubai,0.0,0,3,1,0,1
ACC0013724,BRW0000684,NPA,BNPL,90,ACTIVE,243087.89,351555.68,UTC,0.0,0,3,1,0,1
ACC0013725,BRW0004626,NPA,CREDIT_CARD,180,ACTIVE,415161.94,547007.89,Asia/Dubai,0.0,0,4,1,1,1
ACC0013726,BRW0007212,MEDIUM,CONSUMER,1,WRITEOFF,723303.11,105556.53,UTC,0.0,0,3,1,1,1
ACC0013727,BRW0008942,NPA,CREDIT_CARD,60,WRITEOFF,116595.27,453346.87,Asia/Dubai,235770.15000000002,1,2,1,0,1
ACC0013728,BRW0000575,HIGH,AUTO,0,WRITEOFF,275390.36,344526.57,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013729,,LOW,BNPL,75,PAID,33826.68,690364.83,Asia/Dubai,0.0,0,3,1,0,1
ACC0013730,BRW0002906,HIGH,CONSUMER,120,WRITEOFF,70471.61,6716.1,Asia/Dubai,77852.18,1,6,1,0,1
ACC0013731,BRW0007886,HIGH,BNPL,60,PAID,410755.0,575125.02,Asia/Dubai,46416.69,1,8,1,0,1
ACC0013732,BRW0009015,MEDIUM,CONSUMER,45,WRITEOFF,734123.0,323196.8,Asia/Dubai,96080.09,1,5,1,1,1
ACC0013733,BRW0002614,LOW,CONSUMER,30,WRITEOFF,680613.46,686031.18,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013734,BRW0010733,NPA,PERSONAL,75,PAID,192395.88,550683.44,Asia/Dubai,0.0,0,6,1,1,1
ACC0013735,BRW0003914,MEDIUM,CONSUMER,30,WRITEOFF,521965.5,448977.57,Asia/Kolkata,0.0,0,4,1,1,1
ACC0013736,BRW0007527,MEDIUM,CONSUMER,15,WRITEOFF,471519.66,322115.43,Asia/Dubai,57782.78,1,5,1,1,1
ACC0013737,BRW0000893,MEDIUM,AUTO,60,CLOSED,81676.12,22751.3,Asia/Dubai,58755.07,1,6,1,0,1
ACC0013738,BRW0008050,MEDIUM,CONSUMER,5,WRITEOFF,412479.98,371646.02,Asia/Dubai,0.0,0,5,1,1,1
ACC0013739,BRW0005009,MEDIUM,AUTO,90,PAID,302392.44,43080.32,UTC,0.0,0,8,1,1,1
ACC0013740,BRW0005739,MEDIUM,AUTO,60,WRITEOFF,527609.31,139533.57,Asia/Dubai,43995.18,1,8,1,0,1
ACC0013741,BRW0002918,LOW,PERSONAL,45,CLOSED,139613.16,262124.39,Asia/Dubai,71579.88,1,6,1,1,1
ACC0013742,BRW0009735,HIGH,AUTO,60,ACTIVE,355470.45,73325.87,UTC,0.0,0,5,1,0,1
ACC0013743,BRW0000317,MEDIUM,BNPL,180,WRITEOFF,236657.52,448241.47,Asia/Kolkata,24564.11,1,6,1,0,1
ACC0013744,BRW0004159,MEDIUM,AUTO,5,WRITEOFF,781840.45,546609.24,Asia/Kolkata,0.0,0,9,1,0,1
ACC0013745,BRW0000694,HIGH,CONSUMER,15,WRITEOFF,237236.71,637530.28,Asia/Dubai,0.0,0,7,1,1,1
ACC0013746,BRW0005463,HIGH,AUTO,90,PAID,534671.14,126442.01,UTC,64865.240000000005,1,4,1,0,1
ACC0013747,BRW0005389,NPA,CREDIT_CARD,15,WRITEOFF,519499.99,540811.99,Asia/Dubai,34090.99,1,1,1,1,1
ACC0013748,BRW0011437,MEDIUM,BNPL,60,PAID,616665.65,15703.47,Asia/Dubai,0.0,0,2,1,1,1
ACC0013749,BRW0005048,NPA,CREDIT_CARD,75,CLOSED,524668.89,31307.15,Asia/Dubai,134930.44,1,6,1,0,1
ACC0013750,BRW0010536,NPA,PERSONAL,5,PAID,423910.75,484999.47,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013751,BRW0006612,MEDIUM,AUTO,120,PAID,719278.63,333671.31,UTC,45990.8,1,6,1,0,1
ACC0013752,BRW0004864,MEDIUM,PERSONAL,60,CLOSED,239008.73,487026.09,Asia/Kolkata,0.0,0,4,1,1,1
ACC0013753,BRW0000754,NPA,PERSONAL,45,CLOSED,472004.64,93781.19,Asia/Kolkata,0.0,0,4,1,1,1
ACC0013754,BRW0008494,NPA,PERSONAL,180,CLOSED,134628.75,331256.56,Asia/Kolkata,70289.84,1,7,1,0,1
ACC0013755,BRW0002384,MEDIUM,AUTO,60,WRITEOFF,196351.38,535269.94,UTC,128726.1,1,4,1,1,1
ACC0013756,BRW0010256,HIGH,BNPL,75,CLOSED,98683.42,684268.11,Asia/Dubai,496.24,1,2,1,0,1
ACC0013757,BRW0004571,MEDIUM,CONSUMER,0,WRITEOFF,175387.61,584206.27,UTC,0.0,0,1,1,1,1
ACC0013758,BRW0008584,HIGH,PERSONAL,90,ACTIVE,678364.82,87653.68,UTC,250421.83000000002,1,2,1,1,1
ACC0013759,BRW0007298,NPA,PERSONAL,1,PAID,332606.19,447986.2,Asia/Dubai,30738.49,1,4,1,0,1
ACC0013760,BRW0010698,HIGH,BNPL,180,WRITEOFF,212162.42,329218.68,UTC,0.0,0,6,1,0,1
ACC0013761,BRW0008054,LOW,CONSUMER,45,PAID,573627.63,607700.02,Asia/Kolkata,108312.88,1,1,1,1,1
ACC0013762,BRW0003866,HIGH,CREDIT_CARD,45,PAID,595656.99,527210.85,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013763,BRW0004272,MEDIUM,BNPL,60,ACTIVE,109280.95,301351.69,Asia/Kolkata,0.0,0,6,1,1,1
ACC0013764,BRW0002376,LOW,CONSUMER,60,ACTIVE,316639.79,669320.76,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013765,BRW0004377,MEDIUM,AUTO,75,ACTIVE,451401.93,29789.51,UTC,140420.51,1,3,1,0,1
ACC0013766,BRW0011521,NPA,CREDIT_CARD,60,PAID,182099.32,345846.98,UTC,0.0,0,4,1,1,1
ACC0013767,BRW0003612,MEDIUM,CREDIT_CARD,45,CLOSED,724473.25,160287.61,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013768,BRW0006999,HIGH,CONSUMER,120,ACTIVE,551687.49,28332.6,UTC,171315.78999999998,1,4,1,0,1
ACC0013769,BRW0007066,MEDIUM,AUTO,45,ACTIVE,460599.85,55469.51,UTC,0.0,0,9,1,0,1
ACC0013770,BRW0001783,NPA,AUTO,15,WRITEOFF,150263.94,254060.52,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013771,BRW0005987,LOW,AUTO,90,PAID,13500.81,618819.12,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013772,BRW0007885,MEDIUM,AUTO,75,CLOSED,638993.88,29555.1,UTC,141957.7,1,2,1,0,1
ACC0013773,BRW0008654,NPA,AUTO,0,WRITEOFF,418739.15,56116.15,Asia/Dubai,130861.44,1,4,1,0,1
ACC0013774,BRW0002635,LOW,CONSUMER,120,WRITEOFF,458529.86,494458.99,Asia/Dubai,0.0,0,1,1,0,1
ACC0013775,BRW0003910,LOW,PERSONAL,5,WRITEOFF,114450.09,313854.36,Asia/Kolkata,0.0,0,1,1,0,1
ACC0013776,BRW0010991,MEDIUM,BNPL,60,WRITEOFF,366455.19,429254.38,Asia/Kolkata,8701.18,1,2,1,1,1
ACC0013777,BRW0008985,LOW,AUTO,90,WRITEOFF,441435.73,151656.38,Asia/Dubai,0.0,0,5,1,0,1
ACC0013778,BRW0004517,MEDIUM,PERSONAL,90,WRITEOFF,312946.67,529539.77,UTC,0.0,0,3,1,0,1
ACC0013779,BRW0003088,NPA,AUTO,75,ACTIVE,423410.65,270312.87,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013780,BRW0005005,LOW,CREDIT_CARD,180,PAID,560771.43,506464.04,Asia/Kolkata,130008.49,1,3,1,1,1
ACC0013781,BRW0001361,LOW,CONSUMER,60,CLOSED,342148.52,693464.37,Asia/Dubai,149306.64,1,8,1,0,1
ACC0013782,,NPA,AUTO,120,ACTIVE,525115.79,72747.8,Asia/Dubai,70297.77,1,3,1,0,1
ACC0013783,BRW0009965,MEDIUM,BNPL,75,ACTIVE,467009.57,291470.64,UTC,40090.12,1,5,1,1,1
ACC0013784,BRW0010353,MEDIUM,AUTO,45,ACTIVE,621651.11,303765.7,UTC,0.0,0,7,1,1,1
ACC0013785,BRW0000998,NPA,BNPL,1,PAID,471102.33,421578.99,UTC,0.0,0,5,1,0,1
ACC0013786,BRW0004817,HIGH,BNPL,5,CLOSED,559969.45,697714.43,UTC,0.0,0,4,1,1,1
ACC0013787,BRW0008946,HIGH,AUTO,0,CLOSED,685017.83,329044.66,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013788,BRW0009829,NPA,CONSUMER,90,PAID,380327.3,68021.95,UTC,145326.58,1,4,1,1,1
ACC0013789,BRW0011433,NPA,PERSONAL,180,ACTIVE,168820.58,317228.78,Asia/Kolkata,128780.03,1,4,1,1,1
ACC0013790,BRW0010207,MEDIUM,CREDIT_CARD,30,WRITEOFF,187638.07,98617.22,UTC,0.0,0,6,1,0,1
ACC0013791,BRW0004226,MEDIUM,AUTO,30,PAID,448361.41,335036.18,Asia/Kolkata,146513.5,1,6,1,0,1
ACC0013792,BRW0009786,HIGH,CONSUMER,75,CLOSED,608135.62,103309.57,Asia/Kolkata,0.0,0,5,1,0,1
ACC0013793,BRW0011067,MEDIUM,CREDIT_CARD,90,ACTIVE,744714.15,341115.35,Asia/Kolkata,0.0,0,7,1,0,1
ACC0013794,BRW0008149,NPA,CONSUMER,5,WRITEOFF,675203.67,642091.33,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013795,BRW0005976,LOW,AUTO,90,CLOSED,621756.05,401956.1,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013796,BRW0000376,MEDIUM,BNPL,180,ACTIVE,617633.75,452835.59,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013797,BRW0008592,HIGH,AUTO,30,WRITEOFF,447219.51,504580.64,UTC,149008.23,1,6,1,1,1
ACC0013798,BRW0005826,HIGH,CREDIT_CARD,1,PAID,84007.21,431224.99,Asia/Kolkata,146993.6,1,4,1,0,1
ACC0013799,BRW0010089,NPA,PERSONAL,75,PAID,624297.36,116405.02,Asia/Kolkata,0.0,0,1,1,0,1
ACC0013800,BRW0006073,MEDIUM,CREDIT_CARD,0,ACTIVE,578626.24,509529.59,Asia/Kolkata,186112.28999999998,1,2,1,0,1
ACC0013801,BRW0010298,HIGH,BNPL,45,CLOSED,637112.16,302424.91,UTC,0.0,0,1,1,0,1
ACC0013802,BRW0009683,LOW,CONSUMER,120,WRITEOFF,610529.89,559625.31,Asia/Kolkata,37595.369999999995,1,0,1,1,1
ACC0013803,BRW0010473,HIGH,CONSUMER,120,CLOSED,434197.29,142455.04,Asia/Dubai,83144.22,1,3,1,0,1
ACC0013804,BRW0002347,NPA,AUTO,30,PAID,654378.95,575705.64,Asia/Dubai,0.0,0,5,1,0,1
ACC0013805,BRW0001153,NPA,CREDIT_CARD,30,ACTIVE,503910.25,149072.1,Asia/Dubai,63988.0,1,8,1,0,1
ACC0013806,BRW0003865,HIGH,BNPL,90,ACTIVE,341248.99,378923.26,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013807,BRW0007578,LOW,PERSONAL,30,CLOSED,598450.0,460308.89,Asia/Dubai,0.0,0,3,1,1,1
ACC0013808,BRW0002784,NPA,AUTO,0,ACTIVE,700627.68,537445.45,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013809,BRW0000852,NPA,CREDIT_CARD,90,WRITEOFF,402336.84,506646.26,UTC,0.0,0,6,1,0,1
ACC0013810,BRW0010345,LOW,PERSONAL,30,CLOSED,745471.43,573653.48,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013811,BRW0005862,LOW,AUTO,0,CLOSED,264822.15,664539.54,Asia/Dubai,0.0,0,10,1,1,1
ACC0013812,BRW0009934,MEDIUM,BNPL,75,WRITEOFF,506378.19,468766.48,Asia/Dubai,133388.23,1,2,0,0,1
